date,C1office,C1Entr,ITSLab,BAdmn,Lib,A2Park,A1Entr,Bakery,CafEntr,CafExit,day,month,year,Weekday,Lect_day,Fd_Back,Is_Holiday,Is_ScHolid,Is_NatHolid
4/6/2022 14:45,354,58,99,235,232,285,183,109,159,56,6,April,2022,Wed,0,0,1,1,0
4/7/2022 11:00,111,32,23,153,56,185,193,293,162,135,7,April,2022,Thur,0,0,1,1,0
4/7/2022 11:15,238,49,35,161,55,120,123,206,362,265,7,April,2022,Thur,0,0,1,1,0
4/7/2022 11:30,392,77,60,155,38,92,117,280,374,265,7,April,2022,Thur,0,0,1,1,0
4/7/2022 11:45,235,64,27,173,85,197,58,374,584,586,7,April,2022,Thur,0,0,1,1,0
4/7/2022 12:00,320,55,33,380,54,210,196,363,845,929,7,April,2022,Thur,0,0,1,1,0
4/7/2022 12:15,345,46,32,328,81,261,252,509,1086,1205,7,April,2022,Thur,0,0,1,1,0
4/7/2022 12:30,303,117,30,307,75,302,250,338,956,1105,7,April,2022,Thur,0,0,1,1,0
4/7/2022 12:45,348,109,21,316,110,290,166,352,1127,1368,7,April,2022,Thur,0,0,1,1,0
4/7/2022 13:00,288,49,27,318,162,220,192,304,858,1004,7,April,2022,Thur,0,0,1,1,0
4/7/2022 13:15,245,65,29,288,71,126,108,211,638,814,7,April,2022,Thur,0,0,1,1,0
4/7/2022 13:30,287,49,29,152,110,249,139,269,420,514,7,April,2022,Thur,0,0,1,1,0
4/7/2022 13:45,208,44,32,126,81,146,95,193,272,251,7,April,2022,Thur,0,0,1,1,0
4/7/2022 14:00,200,19,32,108,123,111,100,189,134,105,7,April,2022,Thur,0,0,1,1,0
4/7/2022 14:15,242,39,31,158,98,120,75,222,123,119,7,April,2022,Thur,0,0,1,1,0
4/7/2022 14:30,317,61,54,125,87,148,76,229,116,54,7,April,2022,Thur,0,0,1,1,0
4/7/2022 14:45,254,118,36,137,99,182,112,123,223,54,7,April,2022,Thur,0,0,1,1,0
4/8/2022 11:00,200,32,34,109,84,210,110,217,147,97,8,April,2022,Fri,1,0,0,0,0
4/8/2022 11:15,268,90,51,188,80,226,122,243,294,243,8,April,2022,Fri,1,0,0,0,0
4/8/2022 11:30,289,70,64,211,68,146,109,182,305,233,8,April,2022,Fri,1,0,0,0,0
4/8/2022 11:45,458,94,122,277,81,265,144,279,561,528,8,April,2022,Fri,1,0,0,0,0
4/8/2022 12:00,810,174,156,472,118,176,171,338,2045,1993,8,April,2022,Fri,1,0,0,0,0
4/8/2022 12:15,483,72,141,439,224,260,213,452,2495,2604,8,April,2022,Fri,1,0,0,0,0
4/8/2022 12:30,561,122,131,432,349,237,191,426,2297,2519,8,April,2022,Fri,1,0,0,0,0
4/8/2022 12:45,483,193,81,398,240,296,264,434,1758,1928,8,April,2022,Fri,1,0,0,0,0
4/8/2022 13:00,476,236,87,341,316,158,111,313,1108,1346,8,April,2022,Fri,1,0,0,0,0
4/8/2022 13:15,372,121,108,287,253,220,163,285,721,863,8,April,2022,Fri,1,0,0,0,0
4/8/2022 13:30,253,89,129,269,198,208,86,253,431,372,8,April,2022,Fri,1,0,0,0,0
4/8/2022 13:45,244,105,63,246,198,128,64,214,289,250,8,April,2022,Fri,1,0,0,0,0
4/8/2022 14:00,234,95,24,240,241,133,78,234,246,193,8,April,2022,Fri,1,0,0,0,0
4/8/2022 14:15,376,133,43,308,182,183,74,217,201,103,8,April,2022,Fri,1,0,0,0,0
4/8/2022 14:30,424,94,39,212,248,149,111,290,162,62,8,April,2022,Fri,1,0,0,0,0
4/8/2022 14:45,528,141,31,213,146,209,167,178,181,76,8,April,2022,Fri,1,0,0,0,0
4/11/2022 11:00,227,59,38,246,89,153,152,362,168,123,11,April,2022,Mon,1,0,0,0,0
4/11/2022 11:15,322,93,86,230,112,149,115,242,376,373,11,April,2022,Mon,1,0,0,0,0
4/11/2022 11:30,245,41,41,231,93,222,111,278,525,621,11,April,2022,Mon,1,0,0,0,0
4/11/2022 11:45,563,113,44,307,140,158,124,215,918,1032,11,April,2022,Mon,1,0,0,0,0
4/11/2022 12:00,685,178,56,611,238,252,190,436,2277,2205,11,April,2022,Mon,1,0,0,0,0
4/11/2022 12:15,527,105,63,637,284,222,169,359,2670,2425,11,April,2022,Mon,1,0,0,0,0
4/11/2022 12:30,976,220,39,426,273,171,203,358,1763,1899,11,April,2022,Mon,1,0,0,0,0
4/11/2022 12:45,643,105,58,370,219,216,181,249,1249,1365,11,April,2022,Mon,1,0,0,0,0
4/11/2022 13:00,442,122,59,354,189,223,244,256,812,869,11,April,2022,Mon,1,0,0,0,0
4/11/2022 13:15,385,77,45,268,266,104,114,189,459,445,11,April,2022,Mon,1,0,0,0,0
4/11/2022 13:30,252,75,50,250,169,127,113,243,417,389,11,April,2022,Mon,1,0,0,0,0
4/11/2022 13:45,406,130,51,162,152,98,75,210,364,357,11,April,2022,Mon,1,0,0,0,0
4/11/2022 14:00,525,126,45,215,188,95,127,194,381,362,11,April,2022,Mon,1,0,0,0,0
4/11/2022 14:15,527,134,47,254,226,170,134,175,227,212,11,April,2022,Mon,1,0,0,0,0
4/11/2022 14:30,519,120,45,200,266,140,140,158,224,156,11,April,2022,Mon,1,0,0,0,0
4/11/2022 14:45,433,89,77,194,278,211,157,137,99,49,11,April,2022,Mon,1,0,0,0,0
4/12/2022 11:00,196,54,22,278,88,167,191,250,235,211,12,April,2022,Tue,1,0,0,0,0
4/12/2022 11:15,282,85,33,237,144,112,134,430,312,358,12,April,2022,Tue,1,0,0,0,0
4/12/2022 11:30,248,72,33,233,219,110,149,425,631,650,12,April,2022,Tue,1,0,0,0,0
4/12/2022 11:45,489,86,33,337,283,135,220,289,1090,1240,12,April,2022,Tue,1,0,0,0,0
4/12/2022 12:00,787,174,64,459,212,205,197,444,2134,2052,12,April,2022,Tue,1,0,0,0,0
4/12/2022 12:15,619,152,30,440,188,224,215,547,2329,2539,12,April,2022,Tue,1,0,0,0,0
4/12/2022 12:30,604,117,29,408,212,215,185,308,1483,1704,12,April,2022,Tue,1,0,0,0,0
4/12/2022 12:45,458,159,38,331,252,327,226,389,1106,1343,12,April,2022,Tue,1,0,0,0,0
4/12/2022 13:00,478,198,53,284,200,192,137,261,871,845,12,April,2022,Tue,1,0,0,0,0
4/12/2022 13:15,303,103,58,226,203,161,112,155,564,610,12,April,2022,Tue,1,0,0,0,0
4/12/2022 13:30,219,46,82,180,174,212,126,174,276,326,12,April,2022,Tue,1,0,0,0,0
4/12/2022 13:45,206,76,80,173,196,161,114,149,304,327,12,April,2022,Tue,1,0,0,0,0
4/12/2022 14:00,295,86,67,163,191,92,99,181,171,167,12,April,2022,Tue,1,0,0,0,0
4/12/2022 14:15,229,55,72,180,232,155,109,135,164,94,12,April,2022,Tue,1,0,0,0,0
4/12/2022 14:30,338,92,72,156,199,113,178,137,83,71,12,April,2022,Tue,1,0,0,0,0
4/12/2022 14:45,484,116,77,197,140,159,139,337,181,148,12,April,2022,Tue,1,0,0,0,0
4/13/2022 11:00,195,66,81,187,153,128,74,215,185,188,13,April,2022,Wed,1,0,0,0,0
4/13/2022 11:15,271,77,73,233,146,175,82,230,356,343,13,April,2022,Wed,1,0,0,0,0
4/13/2022 11:30,269,41,63,259,144,163,123,383,309,370,13,April,2022,Wed,1,0,0,0,0
4/13/2022 11:45,354,88,18,280,183,176,90,303,1003,1061,13,April,2022,Wed,1,0,0,0,0
4/13/2022 12:00,898,187,29,523,162,234,165,342,1534,1699,13,April,2022,Wed,1,0,0,0,0
4/13/2022 12:15,606,103,25,396,153,184,165,278,2248,2422,13,April,2022,Wed,1,0,0,0,0
4/13/2022 12:30,539,128,25,367,153,230,176,304,1329,1626,13,April,2022,Wed,1,0,0,0,0
4/13/2022 12:45,464,111,27,365,196,212,184,297,965,998,13,April,2022,Wed,1,0,0,0,0
4/13/2022 13:00,467,168,36,283,179,291,322,276,680,772,13,April,2022,Wed,1,0,0,0,0
4/13/2022 13:15,283,119,54,215,165,240,181,159,482,469,13,April,2022,Wed,1,0,0,0,0
4/13/2022 13:30,221,53,58,215,150,156,63,257,208,169,13,April,2022,Wed,1,0,0,0,0
4/13/2022 13:45,186,54,28,255,141,158,58,137,280,210,13,April,2022,Wed,1,0,0,0,0
4/13/2022 14:00,239,78,34,178,133,235,177,219,226,164,13,April,2022,Wed,1,0,0,0,0
4/13/2022 14:15,345,107,52,227,81,203,116,191,190,136,13,April,2022,Wed,1,0,0,0,0
4/13/2022 14:30,233,33,35,160,134,158,115,236,90,38,13,April,2022,Wed,1,0,0,0,0
4/13/2022 14:45,589,95,44,229,196,185,110,163,151,53,13,April,2022,Wed,1,0,0,0,0
4/14/2022 11:00,159,31,17,177,128,138,129,196,145,156,14,April,2022,Thur,1,0,0,0,0
4/14/2022 11:15,187,33,12,266,119,147,131,300,203,206,14,April,2022,Thur,1,0,0,0,0
4/14/2022 11:30,183,26,11,291,129,160,179,286,339,352,14,April,2022,Thur,1,0,0,0,0
4/14/2022 11:45,452,93,14,230,134,115,71,440,717,719,14,April,2022,Thur,1,0,0,0,0
4/14/2022 12:00,696,119,16,460,218,179,213,375,1312,1518,14,April,2022,Thur,1,0,0,0,0
4/14/2022 12:15,450,70,14,335,183,164,128,384,1686,1965,14,April,2022,Thur,1,0,0,0,0
4/14/2022 12:30,604,133,10,356,162,199,182,312,1272,1604,14,April,2022,Thur,1,0,0,0,0
4/14/2022 12:45,480,66,38,291,132,275,226,300,996,1245,14,April,2022,Thur,1,0,0,0,0
4/14/2022 13:00,384,114,24,330,127,194,90,251,1173,1187,14,April,2022,Thur,1,0,0,0,0
4/14/2022 13:15,327,112,43,265,138,144,114,303,404,360,14,April,2022,Thur,1,0,0,0,0
4/14/2022 13:30,227,68,34,269,127,229,106,222,181,132,14,April,2022,Thur,1,0,0,0,0
4/14/2022 13:45,254,94,52,200,144,175,145,174,199,157,14,April,2022,Thur,1,0,0,0,0
4/14/2022 14:00,162,37,44,203,143,128,92,208,130,93,14,April,2022,Thur,1,0,0,0,0
4/14/2022 14:15,164,45,34,171,98,135,70,210,61,47,14,April,2022,Thur,1,0,0,0,0
4/14/2022 14:30,274,57,47,158,100,139,104,194,21,10,14,April,2022,Thur,1,0,0,0,0
4/14/2022 14:45,307,75,36,152,105,177,135,125,84,36,14,April,2022,Thur,1,0,0,0,0
4/15/2022 11:00,136,35,21,194,127,185,139,236,178,148,15,April,2022,Fri,1,0,0,0,0
4/15/2022 11:15,276,70,33,160,97,149,77,207,147,132,15,April,2022,Fri,1,0,0,0,0
4/15/2022 11:30,230,40,27,177,95,148,94,210,308,270,15,April,2022,Fri,1,0,0,0,0
4/15/2022 11:45,392,117,45,281,124,174,173,301,949,840,15,April,2022,Fri,1,0,0,0,0
4/15/2022 12:00,692,90,46,382,141,160,197,284,1725,1586,15,April,2022,Fri,1,0,0,0,0
4/15/2022 12:15,506,124,31,506,174,203,167,460,2116,2110,15,April,2022,Fri,1,0,0,0,0
4/15/2022 12:30,447,115,22,451,310,178,202,307,1458,1445,15,April,2022,Fri,1,0,0,0,0
4/15/2022 12:45,368,78,42,408,195,161,204,293,1287,1177,15,April,2022,Fri,1,0,0,0,0
4/15/2022 13:00,346,106,36,293,205,207,142,242,905,768,15,April,2022,Fri,1,0,0,0,0
4/15/2022 13:15,345,116,40,168,169,182,113,174,750,731,15,April,2022,Fri,1,0,0,0,0
4/15/2022 13:30,372,102,34,212,185,143,128,252,675,602,15,April,2022,Fri,1,0,0,0,0
4/15/2022 13:45,281,51,46,174,380,162,78,119,379,293,15,April,2022,Fri,1,0,0,0,0
4/15/2022 14:00,249,39,31,158,259,144,81,176,164,95,15,April,2022,Fri,1,0,0,0,0
4/15/2022 14:15,311,72,60,173,239,120,46,232,99,62,15,April,2022,Fri,1,0,0,0,0
4/15/2022 14:30,392,88,29,208,257,105,83,200,68,36,15,April,2022,Fri,1,0,0,0,0
4/15/2022 14:45,583,161,68,212,181,171,173,244,110,43,15,April,2022,Fri,1,0,0,0,0
4/18/2022 11:00,246,26,22,165,108,137,126,185,187,162,18,April,2022,Mon,1,0,0,0,0
4/18/2022 11:15,361,67,52,122,131,179,85,196,319,310,18,April,2022,Mon,1,0,0,0,0
4/18/2022 11:30,340,80,28,197,131,141,144,246,515,473,18,April,2022,Mon,1,0,0,0,0
4/18/2022 11:45,468,91,70,268,144,142,171,222,866,894,18,April,2022,Mon,1,0,0,0,0
4/18/2022 12:00,698,108,54,427,143,211,210,296,1482,1641,18,April,2022,Mon,1,0,0,0,0
4/18/2022 12:15,468,158,40,356,170,202,149,285,1449,1830,18,April,2022,Mon,1,0,0,0,0
4/18/2022 12:30,741,105,31,347,174,239,186,329,1173,1338,18,April,2022,Mon,1,0,0,0,0
4/18/2022 12:45,736,166,29,389,202,294,181,232,1010,1174,18,April,2022,Mon,1,0,0,0,0
4/18/2022 13:00,488,146,38,296,149,262,187,313,774,705,18,April,2022,Mon,1,0,0,0,0
4/18/2022 13:15,331,101,44,273,134,119,146,273,388,347,18,April,2022,Mon,1,0,0,0,0
4/18/2022 13:30,282,57,34,189,152,138,87,154,344,321,18,April,2022,Mon,1,0,0,0,0
4/18/2022 13:45,303,52,77,166,136,203,77,147,189,220,18,April,2022,Mon,1,0,0,0,0
4/18/2022 14:00,172,26,22,198,120,157,91,162,193,196,18,April,2022,Mon,1,0,0,0,0
4/18/2022 14:15,286,107,31,188,151,133,98,260,87,65,18,April,2022,Mon,1,0,0,0,0
4/18/2022 14:30,487,144,51,263,224,195,138,174,220,149,18,April,2022,Mon,1,0,0,0,0
4/18/2022 14:45,464,65,50,181,215,138,118,203,119,103,18,April,2022,Mon,1,0,0,0,0
4/19/2022 11:00,161,34,18,168,182,78,60,144,150,136,19,April,2022,Tue,1,0,0,0,0
4/19/2022 11:15,233,42,17,175,123,108,100,232,196,180,19,April,2022,Tue,1,0,0,0,0
4/19/2022 11:30,195,45,34,162,139,131,170,197,380,360,19,April,2022,Tue,1,0,0,0,0
4/19/2022 11:45,449,114,36,288,166,163,140,239,1083,1016,19,April,2022,Tue,1,0,0,0,0
4/19/2022 12:00,553,156,29,567,205,206,152,407,2067,1687,19,April,2022,Tue,1,0,0,0,0
4/19/2022 12:15,522,97,19,365,290,193,145,410,2423,2213,19,April,2022,Tue,1,0,0,0,0
4/19/2022 12:30,824,121,23,376,174,201,149,290,1668,2136,19,April,2022,Tue,1,0,0,0,0
4/19/2022 12:45,643,137,26,291,116,237,160,319,1213,1553,19,April,2022,Tue,1,0,0,0,0
4/19/2022 13:00,540,122,21,280,93,227,146,309,841,1018,19,April,2022,Tue,1,0,0,0,0
4/19/2022 13:15,453,81,46,264,91,152,129,277,661,786,19,April,2022,Tue,1,0,0,0,0
4/19/2022 13:30,369,91,28,186,73,132,162,222,471,576,19,April,2022,Tue,1,0,0,0,0
4/19/2022 13:45,315,67,39,175,79,154,101,143,350,326,19,April,2022,Tue,1,0,0,0,0
4/19/2022 14:00,329,42,38,160,92,137,99,114,86,84,19,April,2022,Tue,1,0,0,0,0
4/19/2022 14:15,282,59,50,212,110,114,100,108,60,75,19,April,2022,Tue,1,0,0,0,0
4/19/2022 14:30,255,51,39,144,150,117,163,162,130,55,19,April,2022,Tue,1,0,0,0,0
4/19/2022 14:45,552,173,53,239,192,115,117,234,104,30,19,April,2022,Tue,1,0,0,0,0
4/20/2022 11:00,181,70,29,159,108,79,53,158,84,54,20,April,2022,Wed,1,0,0,0,0
4/20/2022 11:15,285,65,70,163,113,178,98,174,247,227,20,April,2022,Wed,1,0,0,0,0
4/20/2022 11:30,289,63,15,234,179,120,128,235,481,471,20,April,2022,Wed,1,0,0,0,0
4/20/2022 11:45,383,63,19,282,211,128,152,302,797,806,20,April,2022,Wed,1,0,0,0,0
4/20/2022 12:00,674,124,32,419,185,172,137,321,1602,1748,20,April,2022,Wed,1,0,0,0,0
4/20/2022 12:15,433,109,50,307,184,199,160,321,2156,2233,20,April,2022,Wed,1,0,0,0,0
4/20/2022 12:30,541,120,42,353,116,180,188,365,1725,2021,20,April,2022,Wed,1,0,0,0,0
4/20/2022 12:45,409,95,76,337,139,211,249,299,871,1153,20,April,2022,Wed,1,0,0,0,0
4/20/2022 13:00,493,123,79,361,141,206,202,426,817,923,20,April,2022,Wed,1,0,0,0,0
4/20/2022 13:15,316,96,89,304,155,140,121,229,576,551,20,April,2022,Wed,1,0,0,0,0
4/20/2022 13:30,320,77,152,193,203,170,153,343,297,262,20,April,2022,Wed,1,0,0,0,0
4/20/2022 13:45,232,29,91,170,138,83,116,207,267,227,20,April,2022,Wed,1,0,0,0,0
4/20/2022 14:00,208,63,52,204,148,89,102,231,126,89,20,April,2022,Wed,1,0,0,0,0
4/20/2022 14:15,405,97,43,186,123,92,73,244,63,34,20,April,2022,Wed,1,0,0,0,0
4/20/2022 14:30,499,115,35,241,133,97,83,208,73,44,20,April,2022,Wed,1,0,0,0,0
4/20/2022 14:45,728,314,70,231,175,239,105,157,128,49,20,April,2022,Wed,1,0,0,0,0
4/21/2022 11:00,208,42,10,257,37,76,135,289,196,212,21,April,2022,Thur,1,0,0,0,0
4/21/2022 11:15,265,51,17,314,38,70,157,183,228,212,21,April,2022,Thur,1,0,0,0,0
4/21/2022 11:30,252,85,27,289,52,157,132,231,360,404,21,April,2022,Thur,1,0,0,0,0
4/21/2022 11:45,457,82,19,296,63,182,138,191,733,816,21,April,2022,Thur,1,0,0,0,0
4/21/2022 12:00,645,188,20,555,98,178,249,399,1130,1204,21,April,2022,Thur,1,0,0,0,0
4/21/2022 12:15,467,68,16,370,174,148,192,247,1773,1860,21,April,2022,Thur,1,0,0,0,0
4/21/2022 12:30,414,101,21,305,130,163,105,346,1141,943,21,April,2022,Thur,1,0,0,0,0
4/21/2022 12:45,390,41,29,254,116,201,111,317,893,748,21,April,2022,Thur,1,0,0,0,0
4/21/2022 13:00,448,94,31,170,125,208,106,294,427,330,21,April,2022,Thur,1,0,0,0,0
4/21/2022 13:15,282,73,58,150,111,196,75,312,638,572,21,April,2022,Thur,1,0,0,0,0
4/21/2022 13:30,230,85,80,161,121,149,110,212,395,322,21,April,2022,Thur,1,0,0,0,0
4/21/2022 13:45,323,108,72,189,192,172,107,165,166,119,21,April,2022,Thur,1,0,0,0,0
4/21/2022 14:00,200,88,55,183,192,128,49,141,136,104,21,April,2022,Thur,1,0,0,0,0
4/21/2022 14:15,213,59,76,146,214,140,66,174,29,18,21,April,2022,Thur,1,0,0,0,0
4/21/2022 14:30,195,38,87,159,156,89,74,197,48,17,21,April,2022,Thur,1,0,0,0,0
4/21/2022 14:45,387,67,102,167,167,89,57,183,74,27,21,April,2022,Thur,1,0,0,0,0
4/22/2022 11:00,213,80,77,165,145,128,63,186,102,68,22,April,2022,Fri,1,0,0,0,0
4/22/2022 11:15,218,66,109,117,153,144,135,174,74,54,22,April,2022,Fri,1,0,0,0,0
4/22/2022 11:30,265,77,62,161,136,114,104,257,236,227,22,April,2022,Fri,1,0,0,0,0
4/22/2022 11:45,293,84,95,256,175,86,102,256,663,738,22,April,2022,Fri,1,0,0,0,0
4/22/2022 12:00,864,191,57,382,173,213,131,418,1594,1742,22,April,2022,Fri,1,0,0,0,0
4/22/2022 12:15,336,113,36,359,234,263,199,318,1882,2076,22,April,2022,Fri,1,0,0,0,0
4/22/2022 12:30,414,94,63,404,222,197,146,238,1379,1597,22,April,2022,Fri,1,0,0,0,0
4/22/2022 12:45,417,124,113,370,305,238,202,230,874,896,22,April,2022,Fri,1,0,0,0,0
4/22/2022 13:00,433,157,109,299,236,237,197,299,728,779,22,April,2022,Fri,1,0,0,0,0
4/22/2022 13:15,257,75,102,210,169,103,81,260,587,708,22,April,2022,Fri,1,0,0,0,0
4/22/2022 13:30,221,53,86,244,129,115,71,280,432,464,22,April,2022,Fri,1,0,0,0,0
4/22/2022 13:45,197,92,60,178,152,146,83,142,212,201,22,April,2022,Fri,1,0,0,0,0
4/22/2022 14:00,209,90,91,211,152,129,98,191,159,101,22,April,2022,Fri,1,0,0,0,0
4/22/2022 14:15,270,115,96,223,134,100,89,246,65,51,22,April,2022,Fri,1,0,0,0,0
4/22/2022 14:30,299,111,97,165,142,91,66,119,42,26,22,April,2022,Fri,1,0,0,0,0
4/22/2022 14:45,330,104,70,195,162,128,138,241,126,46,22,April,2022,Fri,1,0,0,0,0
4/25/2022 11:00,294,71,63,174,120,98,,137,265,236,25,April,2022,Mon,1,0,0,0,0
4/25/2022 11:15,311,62,78,190,112,79,,174,296,300,25,April,2022,Mon,1,0,0,0,0
4/25/2022 11:30,361,52,62,267,117,159,,198,454,441,25,April,2022,Mon,1,0,0,0,0
4/25/2022 11:45,357,101,89,239,91,176,,225,833,769,25,April,2022,Mon,1,0,0,0,0
4/25/2022 12:00,806,206,68,432,84,248,,214,1782,1799,25,April,2022,Mon,1,0,0,0,0
4/25/2022 12:15,379,112,46,424,131,297,,405,2212,2325,25,April,2022,Mon,1,0,0,0,0
4/25/2022 12:30,581,138,30,353,133,235,,196,1554,1726,25,April,2022,Mon,1,0,0,0,0
